,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
114996,Cakes by Elizabeth Finch,4,5,5,10,2007-04-13,,
114997,Cakes by Krishanthi,5,0,0,0,2010-02-23,,
114998,Cakes by Mrs. B.,5,0,0,5,2010-08-03,,
114999,Cakes Wonderful Cakes,5,0,0,0,2009-11-19,,
115000,Cambridge Fish & Chips,3,10,10,10,2013-05-14,51.406653,-0.282597
115001,Cambridge International,4,5,5,10,2014-07-10,51.408146,-0.285101
115002,Canbury Pavillion Coffee Shop,5,0,0,5,2011-01-14,51.420605,-0.304526
115003,Cappadocia,5,5,5,5,2013-12-04,51.412103,-0.301188
115004,Card Factory,Exempt,nan,nan,nan,2012-04-19,51.400516,-0.256159
115005,Cargo,5,0,0,0,2013-01-04,51.409566,-0.303582
115006,Carlo's Ice Cream trailer,1,5,15,20,2014-03-12,51.410631,-0.305227
115007,Carlo's Kitchen,4,5,5,10,2014-03-17,51.410851,-0.293599
115008,Carluccios,4,10,5,5,2013-06-04,51.409468,-0.307972
115009,Carluccio's Caffe,5,0,5,0,2013-09-25,51.411727,-0.305027
115010,Carmela Cavallino,4,0,0,10,2010-09-08,51.411459,-0.301936
115011,Castle Day Nursery,4,5,5,10,2014-12-15,51.385456,-0.262983
115012,Castle Hill Primary School,4,5,0,10,2014-07-03,51.365377,-0.29674
115013,Catering Malden Golf Club,5,5,5,5,2014-04-07,51.410028,-0.258443
115014,Catering Stores,5,0,5,0,2013-05-15,51.348615,-0.314795
115015,Caterpillars Cafe,5,5,5,5,2014-01-14,51.411727,-0.305027
115016,Cath Kidston,Exempt,nan,nan,nan,2010-12-20,51.410537,-0.306695
115017,"Cau - Unit 5, Kingston Riverside",5,0,0,5,2014-04-22,51.410768,-0.307722
115018,Centenary Staff Restaurant,5,5,0,0,2014-05-06,51.429467,-0.264307
115019,Centre View Restaurant,5,0,0,0,2014-09-11,51.411727,-0.305027
115020,CFC Fried Chicken,0,20,15,20,2014-12-04,51.41379,-0.300924
115021,CH & Co,5,5,5,0,2014-06-09,51.410851,-0.293599
115022,Charcoal & Salt,4,10,5,5,2014-05-29,51.40884,-0.274161
115023,Chargrill,3,10,10,10,2013-02-25,51.392612,-0.30523
115024,Charles Lesser House,5,0,0,0,2014-10-16,51.366827,-0.311799
115025,Charlie's Sweet Emporium,5,5,5,5,2013-01-07,51.411469,-0.302103
115026,Chartwells,4,5,5,10,2013-03-18,51.396821,-0.299066
115027,"Chartwells Independent, Marymount International School",3,10,10,10,2014-03-06,51.417466,-0.26886
115028,"Chartwells Independent, Surbiton High Junior Girls' School",5,5,5,5,2014-06-17,51.400192,-0.302722
115029,"Chartwells Independent, Surbiton High School",5,5,5,5,2014-06-17,51.399608,-0.304612
115030,Chateau Rouge,5,0,0,0,2013-03-04,,
115031,Chef Samrat,4,10,5,5,2014-06-19,51.389534,-0.297597
115032,Cherry Lodge,5,5,5,5,2015-01-16,51.396463,-0.264809
115033,Chessington & Hook United Sports And Social Club,3,10,10,10,2014-04-30,51.352436,-0.307515
115034,Chessington Azteca Hotel,5,0,0,0,2014-11-13,51.348615,-0.314795
115035,Chessington Bowls Club,5,0,0,5,2009-03-26,,
115036,Chessington Children's Centre,4,5,5,10,2014-07-03,51.365377,-0.29674
115037,Chessington Cricket Club & Sports Association,5,0,0,0,2015-02-11,51.354087,-0.312655
115038,Chessington Garden Centre,5,0,0,0,2014-03-24,51.343562,-0.317378
115039,Chessington Golf Centre,5,5,5,5,2014-06-13,51.355984,-0.308205
115040,Chessington Kids Club,3,5,10,10,2014-07-03,51.365377,-0.29674
115041,Chessington Palace Kebab & Fish Bar,3,10,10,10,2014-03-17,51.363872,-0.299022
115042,Chessington TSVC,3,10,5,10,2007-04-10,51.367852,-0.294465
115043,Chez Lalee,5,5,5,5,2011-08-12,51.409133,-0.306589
115044,Chicco Caffe,4,5,5,10,2014-03-28,51.403417,-0.255919
115045,Chicken Cottage,4,5,10,5,2014-03-26,51.390968,-0.3091
115046,Chic-o-Land,5,5,5,5,2013-05-08,51.408646,-0.305241
115047,Children Centre (Burrows),3,10,10,10,2014-05-29,51.428083,-0.272257
115048,Childs Play Nursery,5,0,0,0,2014-04-17,,
115049,Chilli Cha Cha,3,10,10,10,2013-01-31,51.409803,-0.306277
115050,Chillies,4,5,10,5,2014-02-04,51.40144,-0.303782
115051,China Royal,5,5,5,0,2012-09-26,51.41302,-0.296796
115052,Chips Ahoy,4,10,0,0,2013-08-19,51.348615,-0.314795
115053,Choi's Wok Take-away,5,5,5,5,2012-04-26,51.381375,-0.281388
115054,Christ Church,5,0,5,5,2009-12-09,51.408005,-0.257844
115055,Christ Church School,5,0,0,0,2014-09-25,51.404335,-0.265676
115056,Christian Friendship Cafe,4,0,0,10,2011-02-10,51.397969,-0.253582
115057,Chrome Value Ltd,5,0,0,0,2012-09-03,51.367991,-0.289805
115058,Clocks,5,0,5,5,2012-05-22,,
115059,Cloyda Care Home,5,5,5,5,2014-12-08,51.392065,-0.253289
115060,Coffee Break,5,5,5,5,2013-08-12,51.408739,-0.304217
115061,Coffee Shop,5,0,0,0,2010-01-20,51.411449,-0.306331
115062,"Coffee Shop, Tudor Williams",5,5,5,5,2012-12-18,51.401802,-0.256772
115063,Coin de Paris,1,10,10,20,2014-08-19,51.412123,-0.301906
115064,Coke Pagoda,5,0,0,0,2013-04-10,51.356747,-0.311222
115065,Comfort and Joy,5,0,0,5,2008-07-10,,
115066,Compass Group,5,0,5,0,2014-06-03,51.406828,-0.299428
115067,Comptoir Libanais,5,0,5,0,2014-04-22,51.410768,-0.307722
115068,Concept Chemist Ltd,Exempt,nan,nan,nan,2011-04-12,51.385456,-0.262983
115069,Convenience Store,4,10,5,5,2014-05-06,51.362883,-0.308382
115070,Cook,5,0,0,0,2014-07-03,51.392095,-0.307391
115071,Cookies Kitchen Ltd,5,5,5,5,2007-11-01,,
115072,Cookies Kitchen Ltd,5,5,5,5,2010-05-26,,
115073,Cookil Kwan,4,5,10,5,2014-04-22,51.404481,-0.256713
115074,Coombe Boys School,4,10,5,5,2014-10-14,51.395389,-0.247054
115075,Coombe Convenience Store,Exempt,nan,nan,nan,2010-12-15,51.40884,-0.274161
115076,Coombe Day Care Nursery,5,5,5,5,2014-04-15,51.411919,-0.284212
115077,Coombe Hill & Blenheim Lodge Nursing Home,5,5,0,5,2013-10-30,51.395224,-0.302992
115078,Coombe Hill Golf Club,5,5,5,5,2014-03-06,51.418061,-0.262826
115079,Coombe Hill Infants & Junior School,5,0,0,5,2013-09-12,51.415679,-0.265376
115080,Coombe Hill Manor,5,0,0,0,2014-08-18,51.415809,-0.252931
115081,Coombe Hills Kids Club,4,5,5,10,2014-11-21,51.415679,-0.265376
115082,Coombe Oak,5,0,0,0,2010-02-01,51.42419,-0.274158
115083,Coombe Wood Golf Club Restaurant,3,10,10,10,2014-06-13,51.41812,-0.273524
115084,Co-op  Food,3,10,10,5,2013-03-18,51.399846,-0.255236
115085,Co-operative Food,5,5,5,5,2013-06-04,51.384817,-0.251453
115086,Corinthian Casuals,5,5,5,5,2011-01-05,51.374071,-0.286805
115087,Coronation Hall,5,0,0,0,2010-01-20,51.393625,-0.303726
115088,Corte dei Signori,5,0,0,5,2011-01-07,,
115089,Cost Cutter,4,5,5,10,2014-12-15,51.408508,-0.285231
115090,Costa,4,10,5,5,2014-06-05,51.400516,-0.256159
115091,Costa,4,10,5,5,2014-05-01,51.409634,-0.305794
115092,Costa,5,0,0,0,2014-08-22,51.403089,-0.275672
115093,Costa,5,5,5,5,2014-09-05,51.412651,-0.301153
115094,Costa (L15 Basement ),5,5,5,5,2014-01-14,51.411727,-0.305027
115095,Costa (S11B),5,0,5,0,2014-03-17,51.411727,-0.305027
115096,Costa @ Next,5,0,0,0,2014-06-17,51.409133,-0.306589
115097,Costa @ WH Smith,4,5,10,5,2014-12-02,51.411727,-0.305027
115098,Costa Coffee,5,0,0,0,2014-06-16,51.392585,-0.306438
115099,Costa Coffee,5,0,0,0,2014-04-02,51.380627,-0.281919
115100,Costa Coffee,5,0,5,5,2014-02-21,51.405115,-0.304868
115101,Costa Coffee Shop,5,5,0,5,2013-08-12,51.414295,-0.283102
115102,Costcutter,5,0,0,0,2014-04-29,51.38473,-0.294369
115103,Costcutters,5,5,5,5,2013-11-28,51.408606,-0.304351
115104,Cote,5,0,5,5,2014-03-05,51.410768,-0.307722
115105,Court Farm Cafe,5,0,5,5,2013-11-12,51.375675,-0.275366
115106,Creaky Cafe,5,0,0,0,2013-04-10,51.356747,-0.311222
115107,Creams,4,10,5,5,2014-12-02,51.411126,-0.301368
115108,Crescent Express,2,15,15,10,2013-06-20,51.420462,-0.2787
115109,Cricketers,5,0,0,0,2010-07-21,51.367748,-0.310817
115110,Cross Road Fish Bar,5,5,5,5,2014-03-18,51.418086,-0.292711
115111,Curry's,5,0,0,0,2009-10-31,51.39809,-0.247252
115112,Cygnet Catering,4,5,0,10,2012-11-06,51.386394,-0.296865
115113,Cygnet Catering,5,0,0,0,2014-05-06,51.357731,-0.310266
115114,Cygnet Catering Ltd,3,10,10,10,2014-07-03,51.365377,-0.29674
115115,Cygnet Catering Ltd,3,10,5,10,2014-06-06,51.423741,-0.301936
115116,Cygnet Catering Ltd,5,0,5,5,2013-03-13,51.386147,-0.237591
115117,Cygnet Catering Ltd,5,5,5,5,2013-01-24,51.391624,-0.300351
115118,Cygnet Catering Ltd,5,5,5,5,2015-01-22,51.364385,-0.317075
115119,Cygnet Catering Ltd,4,10,0,5,2014-03-04,51.394714,-0.307524
115120,Cygnet Catering Ltd,4,10,0,5,2014-03-04,51.394714,-0.307524
115121,Cygnet Catering Ltd at Malden Parochial,5,0,0,0,2010-03-01,51.381444,-0.258637
115122,Cygnet Catering Ltd at Robin Hood Primary School,5,5,5,5,2014-06-19,51.427699,-0.260936
115123,"Cygnet Catering Ltd, Grand Avenue Primary School",5,5,0,5,2014-04-03,51.389633,-0.276695
115124,"Cygnet Catering Ltd, St John's Primary School",5,5,5,5,2014-06-18,51.404149,-0.299628
115125,"Cygnet Catering, Christ Church School",5,0,0,0,2009-12-04,51.406414,-0.259731
115126,"Cygnet Catering, St Lukes Primary School",5,5,0,5,2013-12-16,51.5250015259,-0.0930000022054
115127,"Cygnet Catering, St Mary's Primary School",5,5,5,5,2014-06-02,51.359065,-0.298669
115128,"Cygnet Catering, St Paul's Primary School",5,0,0,0,2014-05-09,51.369939,-0.303797
115129,Da Lucio,4,5,10,5,2014-10-16,51.395247,-0.307749
115130,Da Paulo,5,0,5,0,2010-09-16,51.390762,-0.298557
115131,Daal Handi,4,5,10,5,2014-03-25,51.406653,-0.282597
115132,Dainton House,4,10,5,5,2014-08-29,51.388886,-0.303772
115133,Dallas Chicken & Ribs Ltd,4,10,5,5,2014-05-27,51.411596,-0.300904
115134,Daruchini,4,5,10,5,2014-01-08,51.374606,-0.303754
115135,David Lloyd,5,0,0,0,2014-05-14,51.411717,-0.299376
115136,Deea,1,15,15,20,2014-12-03,51.418842,-0.302031
115137,Deli KC,5,0,0,0,2011-03-11,51.406962,-0.305102
115138,Delizia,4,10,5,5,2014-03-28,51.404482,-0.257417
115139,Denmead Ltd,3,5,10,10,2014-07-14,51.408312,-0.274354
115140,Desi Baker Boy,5,5,5,5,2014-04-02,,
115141,Desi Mix,3,10,5,10,2013-12-11,,
115142,Devonshire Residential Home,5,5,5,5,2014-12-19,51.392065,-0.253289
115143,Diane's Catering,5,0,5,5,2014-05-09,,
115144,Dicky Birds Nurseries Ltd,5,0,5,5,2014-03-21,51.413022,-0.268079
115145,Dicky Birds Pre- School Nursery,5,0,0,0,2014-04-08,51.396977,-0.303617
115146,Dindin,5,0,0,0,2014-11-17,,
115147,Dinky Donuts,4,0,10,5,2013-08-22,51.410244,-0.301826
115148,Dinos,5,5,5,5,2014-02-25,51.380118,-0.279107
115149,Dollop,5,0,0,0,2014-06-04,51.414244,-0.29934
115150,Dolphin Day Nursery,5,5,0,5,2014-03-06,51.414078,-0.297189
115151,Dolsot,5,5,5,5,2014-12-09,51.41379,-0.300924
115152,Dominos Pizza,5,5,5,5,2014-06-19,51.379808,-0.281863
115153,Dominos Pizza,5,5,5,5,2014-03-11,51.414757,-0.285817
115154,Don Corleone,5,0,0,0,2014-06-18,51.411426,-0.301644
115155,Donut Shack,5,0,0,0,2014-09-17,51.356747,-0.311222
115156,"Dorich House, Kingston University",5,0,0,0,2009-06-09,,
115157,Dosa Deli,5,5,0,5,2014-03-14,,
115158,Duke of York,5,5,0,5,2013-05-29,51.391936,-0.306965
115159,Dynasty Fish Bar,4,5,5,10,2014-03-27,51.402515,-0.294843
115160,Eat Team Meat Ltd,5,0,0,5,2008-09-03,,
115161,Ecklee,4,5,5,10,2014-03-27,51.410928,-0.298887
115162,Eden Kebab,5,5,5,5,2013-10-14,51.4092,-0.303165
115163,Eileen Slater,5,0,0,5,2012-05-22,,
115164,Elite Food and Wine,3,5,10,10,2011-03-23,51.367112,-0.307263
115165,Elite Fried Chicken & Ribs,4,5,10,5,2014-04-28,51.367112,-0.307263
115166,Elizabeths Montessori Nursery,5,0,5,5,2014-11-14,51.391586,-0.312009
115167,Empire Cafe,4,10,5,5,2013-11-07,51.376545,-0.30351
115168,Energy Food 4 Life,5,0,5,5,2014-06-20,,
115169,Enhanceable -The Geneva Road Centre,5,5,0,5,2014-06-26,51.401694,-0.299014
115170,Esporta,5,5,5,5,2014-03-03,51.41579,-0.303036
115171,Espresso News (Station Ticket Hall),5,5,5,5,2010-07-12,51.404481,-0.256713
115172,Essence,4,5,5,10,2008-09-02,51.411682,-0.307502
115173,Euro Jangtor Jokbal Ltd,3,10,10,10,2013-07-01,51.399586,-0.263785
115174,Euro Wines,4,10,5,5,2014-05-07,51.416276,-0.288248
115175,Evertrust Ltd,Exempt,nan,nan,nan,2014-09-15,51.402022,-0.271025
115176,Everyday Store,5,5,5,5,2011-05-12,51.415372,-0.291575
115177,Ewell Food & Wine,4,10,5,5,2014-06-25,51.384901,-0.293745
115178,Ex Cellar Wine Merchants,3,5,10,10,2014-08-14,51.391502,-0.309324
115179,Exotic Tagine,4,0,10,5,2012-05-11,51.409803,-0.306277
115180,Exotic Tagine,5,0,0,0,2014-09-05,,
115181,Express Supermarket,4,5,5,10,2015-01-16,51.410614,-0.29273
115182,Fabienne Jaimes,5,0,0,5,2013-04-24,,
115183,FABULOAF,4,0,0,10,2012-09-21,,
115184,Fat Boys Cafe,5,5,5,5,2013-09-09,51.406653,-0.282597
115185,Fat Salad,5,0,0,5,2014-04-17,,
115186,Favorite Chicken,3,10,10,10,2014-02-24,51.408508,-0.285231
115187,Feedwell Cafe,4,5,5,10,2014-03-06,51.38473,-0.294369
115188,Fiddlers Green,5,5,5,5,2014-08-29,51.391564,-0.297421
115189,Finesse Cuisines Oriental Ltd,3,10,10,10,2013-04-22,51.411717,-0.299376
115190,Fiona's Cupcakes,4,0,5,10,2012-11-14,,
115191,Fircroft,5,0,0,0,2014-05-27,51.382193,-0.30356
115192,Firs Court,5,0,0,5,2014-03-13,51.364727,-0.308414
115193,Fish Kitchen,2,15,10,10,2014-07-29,51.412296,-0.287232
115194,Fishmania,3,10,10,10,2014-05-02,51.384901,-0.293745
115195,Five Guys,5,5,0,5,2014-03-20,51.411717,-0.299376
115196,Folie Macaron,5,0,0,5,2014-12-23,51.410767,-0.307722
115197,Fondant Fantastic,4,0,5,10,2012-07-03,,
115198,Food Fare,2,15,0,10,2013-03-07,51.388658,-0.29428
115199,Fortune Cookie,1,20,15,10,2014-08-27,51.412296,-0.287232
115200,Fortunella,5,5,5,5,2014-11-21,51.40932,-0.30582
115201,Fountain,5,5,0,5,2014-03-10,51.398262,-0.255167
115202,Fountain News,3,10,10,10,2014-05-19,51.398262,-0.255167
115203,France's Seychelles Spicy Bits,5,5,0,5,2013-02-15,,
115204,Frangos,3,10,10,5,2013-10-22,51.411717,-0.299376
115205,Frank B's Diner,5,0,0,0,2014-09-11,51.411727,-0.305027
115206,Frankie and Benny's,3,10,10,5,2013-05-10,51.411717,-0.299376
115207,Frankonia the Breadhouse,5,0,0,0,2010-02-04,51.375364,-0.293395
115208,Fratelli,5,5,5,5,2014-04-14,51.415453,-0.288523
115209,Fresh,5,0,0,0,2014-12-02,51.429467,-0.264307
115210,Fresh Shop,4,5,5,10,2014-04-28,51.429467,-0.264307
115211,Fresher,1,10,10,20,2014-05-30,51.41379,-0.300924
115212,Fried Chicken Company,5,5,5,0,2013-09-26,51.356747,-0.311222
115213,Friends,4,0,5,10,2014-09-04,51.399254,-0.249307
