,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
57005,Arnold Working Mens Club,4,10,5,0,2014-02-19,53.005294,-1.127321
57006,Arrow,5,5,0,0,2014-11-18,52.996984,-1.118206
57007,Asda,5,5,5,0,2014-06-06,53.005294,-1.127321
57008,Asia Tandoori,2,15,10,10,2013-10-29,52.966898,-1.086314
57009,B& B Catering,5,0,0,0,2013-11-19,,
57010,B&M Bargains,5,0,0,5,2014-03-21,52.995112,-1.13876
57011,Baileys Foodmarket,5,5,0,0,2013-05-15,52.983708,-1.122036
57012,Bake Me A Cake,5,0,0,5,2014-05-06,,
57013,Bakesjust4u,5,0,0,0,2013-12-16,,
57014,Baking For Brains,5,0,0,0,2014-10-22,,
57015,Baking Madly,5,0,0,5,2014-05-20,,
57016,Balfour Conservative Club,5,0,0,0,2014-03-06,53.005973,-1.129125
57017,Bargain Booze,5,0,5,5,2014-06-03,52.981541,-1.107468
57018,Bargain Booze,5,5,0,0,2013-11-13,52.964338,-1.078403
57019,Bayleaf,5,0,5,5,2014-06-18,52.966517,-1.082406
57020,Beccas Bakery,5,5,5,5,2012-10-12,,
57021,Beech Lodge,5,0,0,5,2014-01-07,52.974439,-1.12072
57022,Beeches Care Home - HC-One,5,0,0,0,2013-10-04,53.005055,-1.131543
57023,Beechwood Butchers,4,10,5,5,2013-04-08,53.006324,-1.115869
57024,Beechwood News & Booze,3,10,10,10,2013-04-29,53.006324,-1.115869
57025,Belle & Joes Kitchen,5,0,0,5,2012-07-20,53.022561,-1.036164
57026,Belle + Joe Kitchen Bus,5,0,0,0,2013-08-03,53.022561,-1.036164
57027,Bestwood Lodge Hotel,4,10,5,5,2015-01-06,53.006538,-1.143793
57028,Bestwood Post Office,4,5,10,5,2013-08-05,53.022734,-1.177778
57029,Bigwood School,5,0,0,0,2013-09-23,53.014096,-1.162544
57030,Birds Garden,4,nan,nan,nan,2014-05-08,53.000844,-1.130897
57031,Birds The Confectioners,5,0,5,0,2013-09-20,52.98456,-1.12184
57032,Birds The Confectioners,5,5,0,5,2013-11-18,53.002447,-1.128913
57033,Blacks Head,2,15,10,10,2013-09-25,52.967445,-1.086213
57034,Blackthorn Rare Breed,5,0,0,5,2014-11-29,,
57035,Blue Circle Fish Bar,4,10,5,5,2014-05-12,53.005294,-1.127321
57036,Bluebell Bakery,5,0,0,0,2014-10-31,,
57037,BMI Park Hospital,5,0,0,0,2013-09-12,53.050103,-1.142901
57038,Bombay,3,10,10,10,2014-03-12,52.985384,-1.120185
57039,Bombay Spice,1,10,10,20,2014-06-30,52.964197,-1.078867
57040,Bonner Lane Stores,3,5,10,10,2013-03-21,53.035124,-1.074106
57041,Boots Chemist,Exempt,nan,nan,nan,2014-07-14,52.984827,-1.120241
57042,Boots Pharmacy,Exempt,nan,nan,nan,2014-10-22,52.966898,-1.086314
57043,Boots The Chemist,5,0,0,0,2013-02-08,53.003555,-1.127996
57044,Boots UK Limited,5,0,0,0,2014-03-28,52.958749,-1.063784
57045,Borgia Bull,5,5,0,5,2014-04-03,,
57046,Borhill Golf And Leisure,5,5,5,5,2014-07-04,53.042754,-1.111619
57047,Boulevard City Cakes,5,0,0,5,2013-05-31,,
57048,Bouqcake Cupcakes,5,0,0,0,2013-02-20,,
57049,Bradbury's,5,5,5,5,2014-10-21,53.085504,-1.165862
57050,Brambles,4,0,10,10,2014-06-12,52.987669,-1.034616
57051,Braywood Gardens,5,5,0,5,2013-10-29,52.973417,-1.103034
57052,Bridle Lodge,5,0,0,0,2013-04-30,52.993994,-1.047601
57053,Broadmere Court,Exempt,nan,nan,nan,2013-05-16,,
57054,Bruce's Spuds,5,5,5,5,2014-01-13,52.977757,-1.087425
57055,Brunches,2,15,0,10,2013-03-20,53.037342,-1.084304
57056,Burford Primary School,5,5,0,0,2014-09-11,52.997531,-1.148918
57057,Burrows Close Pharmacy,Exempt,nan,nan,nan,2014-11-03,53.037198,-1.081906
57058,Burton Joyce Fish Bar,4,5,10,5,2014-02-11,52.987847,-1.036624
57059,Burton Joyce News,5,5,5,5,2014-09-17,52.984753,-1.041951
57060,Burton Joyce Primary School,5,0,5,0,2014-03-05,52.988585,-1.037888
57061,Busy Bees Childcare Ltd,5,5,5,0,2013-08-23,52.99857,-1.135919
57062,C And D Catering,5,0,0,5,2014-04-23,52.98976,-1.110278
57063,Cafe 118,5,5,0,5,2014-10-14,52.970366,-1.076726
57064,Cafe 67,5,5,5,0,2013-09-25,52.95677,-1.079814
57065,Cafe At The Abbey,5,5,0,0,2013-10-28,53.079436,-1.195881
57066,Cafe B,5,5,0,5,2014-11-27,53.004379,-1.100962
57067,Cafe Zero,3,10,10,10,2013-09-03,53.00206,-1.128861
57068,Cake Away,5,5,0,0,2013-10-29,,
57069,Cake It Or Leave It,5,0,5,5,2014-07-25,,
57070,Calverton Balti Takeaway,4,10,5,5,2014-11-25,53.037198,-1.081906
57071,Calverton Children's Centre,5,0,0,0,2013-10-17,53.041741,-1.08706
57072,Calverton Church Hall,5,5,0,0,2012-05-09,53.037288,-1.083112
57073,Calverton Cricket Club,Exempt,nan,nan,nan,2012-08-21,,
57074,Calverton Fish Bar,5,5,5,5,2013-07-15,53.03727,-1.084261
57075,Calverton Hill,5,0,0,0,2013-09-04,53.031435,-1.111509
57076,Calverton Road Stores,1,10,5,20,2014-07-22,53.009873,-1.12535
57077,Calverton Supreme Home Care Ltd,4,10,5,5,2014-03-17,,
57078,Calverton Working Mens Club,5,0,0,0,2013-11-08,53.038278,-1.084433
57079,Camellia House,5,5,5,5,2014-07-07,53.03656,-1.083113
57080,Capstone Care Provider Ltd,Exempt,nan,nan,nan,2013-11-05,,
57081,Capstone Care Providers,Exempt,nan,nan,nan,2014-06-12,52.970853,-1.119646
57082,Carlton & Dist. Liberal Club,5,5,5,5,2013-10-29,52.965643,-1.110476
57083,Carlton & Gedling Day Nursery,3,10,5,10,2014-10-02,52.970968,-1.08258
57084,Carlton Academy,5,5,0,0,2014-04-24,52.974828,-1.104226
57085,Carlton Cafe,5,5,5,5,2014-02-24,52.966898,-1.086314
57086,Carlton Care Home,5,5,5,5,2013-07-05,52.965783,-1.113585
57087,Carlton Creative Cakes,5,5,5,0,2013-08-06,,
57088,Carlton Digby School,5,0,5,5,2014-09-26,52.983195,-1.107553
57089,Carlton Fryer,5,5,0,5,2014-10-02,52.965865,-1.107806
57090,Carlton Hill Pharmacy,Exempt,nan,nan,nan,2015-01-16,52.965375,-1.113176
57091,Carlton Hill Pre School Playgroup,Exempt,nan,nan,nan,2013-07-01,52.966256,-1.096378
57092,Carlton House Comm Ctre,Exempt,nan,nan,nan,2013-06-27,52.965741,-1.094929
57093,Carlton Town Football Club,3,10,5,10,2013-11-18,,
57094,Carters Butchers,5,5,5,5,2014-01-15,52.983708,-1.122036
57095,Catherine Plant,Exempt,nan,nan,nan,2014-05-06,53.025315,-1.054501
57096,Catherines Bakery,2,15,10,10,2014-05-19,53.035124,-1.074106
57097,Central Infants Sch,5,0,0,0,2015-01-29,52.968393,-1.096125
57098,Central Junior Sch,5,0,5,0,2015-02-03,52.968393,-1.096125
57099,Chambers Food Hall,5,0,5,0,2014-06-12,53.002447,-1.128913
57100,Charnwood Court Care Home,5,0,0,0,2014-09-18,52.967,-1.07979
57101,Charnwood House Residential Home,5,0,5,0,2014-09-23,52.967,-1.07979
57102,Chettles,1,10,10,20,2014-03-17,52.968274,-1.050817
57103,Chezabelles,5,0,5,5,2015-01-15,,
57104,Chick Chick,5,5,5,5,2012-10-30,52.966261,-1.107857
57105,China Town,3,10,10,10,2013-06-06,52.965865,-1.107806
57106,Christ The King Catholic Voluntary Academy,5,0,0,0,2013-11-22,53.000639,-1.112916
57107,Christine Foster,5,0,0,5,2014-12-11,,
57108,Chubby's,4,10,5,5,2014-10-31,,
57109,Chucks Wagon,2,15,5,10,2014-10-23,52.966409,-1.111934
57110,Chungs Of Mapperley Ltd,5,5,5,5,2014-10-31,52.984827,-1.120241
57111,Cinnamon Korner,5,5,0,0,2014-08-13,53.005294,-1.127321
57112,Coffee@Arnold,4,5,5,10,2014-02-26,53.005294,-1.127321
57113,Col. Frank Seely Comp.,5,5,0,0,2013-03-14,53.041741,-1.08706
57114,Colwick Community Centre,Exempt,nan,nan,nan,2013-11-19,52.957001,-1.089902
57115,Colwick News,3,5,10,10,2013-11-13,52.958718,-1.086338
57116,Community Cafe,5,5,0,0,2015-01-21,53.071221,-1.22581
57117,Community Centre,Exempt,nan,nan,nan,2014-03-06,52.97403,-1.07288
57118,Connaught House,5,0,0,0,2015-02-06,53.005294,-1.127321
57119,CO-OP,5,0,0,5,2014-09-15,53.039885,-1.090007
57120,Copper,5,5,5,5,2014-12-04,52.984827,-1.120241
57121,Coppice Farm School,5,5,5,5,2015-02-05,53.001114,-1.107974
57122,Coppice Road Spar,5,0,0,5,2013-04-24,53.007005,-1.120341
57123,Corner Cafe,4,10,5,5,2013-07-02,52.963116,-1.077342
57124,Coronation Stores,3,10,10,10,2013-10-10,52.973393,-1.071821
57125,Costa,5,0,0,5,2013-07-15,,
57126,Costa @ Tesco Homeplus,5,5,5,5,2013-07-15,,
57127,Costa Coffee,5,5,0,0,2014-11-05,52.985384,-1.120185
57128,Costa Coffee,5,0,5,0,2014-11-24,53.002447,-1.128913
57129,Cottage Cakes And Catering,5,0,0,0,2014-11-21,,
57130,County Horticultural & Wk Training,5,5,0,0,2015-01-14,53.054222,-1.202691
57131,Creative Care (East Midlands) Ltd,5,5,5,5,2014-08-07,,
57132,Crest Mini Market,3,10,10,10,2013-11-08,53.012524,-1.16645
57133,Cross Keys,3,10,10,10,2013-11-26,53.00345,-1.127179
57134,Cross Keys,1,10,5,20,2014-09-23,52.987984,-1.037991
57135,Cuppa Kaykes,5,0,0,5,2014-06-25,,
57136,Daisies Day Nursery,5,0,0,0,2015-02-05,52.97813,-1.07175
57137,Daybrook Fish Bar,3,10,10,10,2014-02-18,52.996824,-1.13816
57138,Deborah Penzer - Cakes,5,0,0,0,2014-11-28,,
57139,Deli Continental Ltd,Exempt,nan,nan,nan,2014-09-29,52.958749,-1.063784
57140,Delights,4,5,0,10,2014-09-24,52.989395,-1.034682
57141,Deli-icious,5,5,0,0,2015-01-13,52.984827,-1.120241
57142,Derrymount School,4,5,10,5,2013-09-26,53.012568,-1.12628
57143,Dinky Donuts,5,0,0,0,2013-08-21,53.056509,-1.154964
57144,Dolly's,5,5,5,5,2015-01-21,52.966261,-1.107857
57145,Dominoes Pizzas,5,0,0,0,2015-01-20,52.965782,-1.113584
57146,Dotties Tea Room,3,10,5,10,2013-11-13,53.006324,-1.115869
57147,Duncroft Day Nursery,5,5,0,5,2014-01-07,52.973226,-1.079301
57148,DW Sports Fitness Nottingham,5,5,0,0,2014-10-01,52.960917,-1.065151
57149,E Act Sherwood Academy,5,5,0,0,2014-10-16,52.98157,-1.093556
57150,E L Bond ( Butchers Shop & Pie Manufacture),5,5,5,5,2014-11-21,52.966148,-1.109468
57151,Eagle,5,0,5,5,2015-02-05,53.005404,-1.109346
57152,Earl Of Chesterfield,5,5,0,0,2012-08-22,52.966116,-1.092197
57153,Eden Lodge Nursing And Care Home,5,5,5,5,2014-10-16,53.022734,-1.177778
57154,Elm House,5,0,0,0,2014-11-25,52.980277,-1.123729
57155,Elmbank N. Home,5,5,5,5,2014-07-08,52.980371,-1.121761
57156,Emilios,3,10,10,10,2013-11-12,53.003054,-1.130764
57157,Emily's Cupcakes,5,0,0,5,2013-08-05,,
57158,Emmanuel Church & Church Hall,Exempt,nan,nan,nan,2014-03-24,53.011999,-1.158277
57159,Emma's,4,5,5,10,2014-02-12,52.970853,-1.119646
57160,Endos Place,4,5,5,10,2013-06-13,52.972876,-1.081601
57161,Ernehale Infants School,5,5,0,5,2015-01-12,52.996216,-1.117759
57162,Ernehale Junior School,5,5,0,0,2013-07-08,52.996216,-1.117759
57163,Ernehale Lea - Gedling Day Services,5,0,0,0,2013-02-21,53.005605,-1.109833
57164,Ernehale Lodge Care Home,5,5,0,0,2013-08-07,53.006152,-1.130269
57165,Everest Bhansaghar,5,5,5,5,2014-05-15,52.965783,-1.113585
57166,Expedier Catering (British Car Auctions),4,0,5,10,2014-03-04,52.962466,-1.072398
57167,Expresso Pizza,0,20,15,20,2014-03-05,52.983708,-1.122036
57168,F & S Jackson & Son,3,10,5,10,2013-03-12,52.991242,-1.130807
57169,Family Centre/st Mary's Church,Exempt,nan,nan,nan,2013-05-22,,
57170,Farmfoods Ltd,5,5,0,0,2013-02-25,52.966897,-1.086314
57171,Fatboy Caffe Restaurant,4,10,5,0,2014-02-04,53.005294,-1.127321
57172,Ferry Boat Inn,5,0,0,0,2015-02-06,52.972304,-1.037773
57173,Findel Education,5,0,0,5,2015-02-12,52.958358,-1.065549
57174,First Redhill Scout Group,Exempt,nan,nan,nan,2013-11-18,53.011417,-1.134814
57175,Flavours,5,5,5,0,2013-03-14,53.042001,-1.101194
57176,Floralands Coffee Shop,5,5,5,0,2014-08-22,53.005464,-1.082982
57177,Flying Horse,3,10,10,10,2013-11-14,53.005029,-1.129144
57178,Forum Suite & R Herrod Bowls Bar And Restauarant,5,5,0,0,2014-09-10,52.970114,-1.100184
57179,Four Bells,4,10,5,5,2014-04-14,53.023891,-1.066564
57180,Four Seasons,Exempt,nan,nan,nan,2014-10-23,,
57181,Fox & Hounds,3,10,10,10,2014-02-18,52.966351,-1.079551
57182,Foxhill Court Community Centre,5,0,0,5,2014-11-20,52.96777,-1.091016
57183,Foxhill News & Off Licence,3,10,5,10,2014-04-23,52.968114,-1.093644
57184,Frankie & Benny's,5,0,0,0,2014-09-04,52.960917,-1.065151
57185,Fratelli,5,0,0,0,2014-05-28,52.965643,-1.110476
57186,Friar Tuck Flaming Grill,5,0,5,0,2013-04-08,53.000415,-1.123947
57187,Friendly Stores,5,5,5,5,2014-03-25,52.970324,-1.104185
57188,G S Mann Chemist,Exempt,nan,nan,nan,2013-01-17,52.97985,-1.102558
57189,Gedling Club & Institute,5,5,5,5,2014-02-04,52.975276,-1.07811
57190,Gedling Fish Bar (Phil's Plaice),5,0,0,0,2013-11-12,52.972104,-1.083018
57191,Gedling Inn,3,10,10,10,2014-09-22,52.974863,-1.080487
57192,Gedling Memorial Church,Exempt,nan,nan,nan,2014-01-06,,
57193,Gedling Rd Methodist Churc,Exempt,nan,nan,nan,2015-01-29,52.969699,-1.082383
57194,Gedling Road News,4,10,0,10,2014-06-25,52.993475,-1.111796
57195,Gift Wrapped Gifts,5,0,0,0,2014-07-21,,
57196,Gifto's Mini Market,4,0,5,10,2014-04-30,52.998294,-1.145044
57197,Gncs (Store 144),5,5,0,0,2013-04-16,52.971506,-1.082301
57198,Go Local Store,4,5,5,10,2014-07-14,52.984654,-1.117548
57199,Golden Harvest,3,10,10,10,2013-11-07,52.966261,-1.107857
57200,Golden Wok,4,5,5,10,2013-10-02,53.005138,-1.126817
57201,Good Food Il,4,5,5,10,2014-06-04,53.005605,-1.109834
57202,Good Foundations Day Nursery,5,0,5,0,2014-01-15,52.966247,-1.082278
57203,Good Shepherd Primary Sch,5,0,0,0,2014-09-25,52.992072,-1.121345
57204,Goosedale Farm,5,5,5,5,2012-11-27,53.034469,-1.15778
57205,Goosedale Sports Club,4,5,5,10,2014-03-19,53.034469,-1.15778
57206,Greggs,5,0,0,0,2014-11-03,53.037198,-1.081906
57207,Greggs,5,5,5,0,2013-09-09,53.002447,-1.128913
57208,Greggs Plc,5,0,0,0,2015-01-13,52.984827,-1.120241
57209,Greggs Plc,5,5,0,0,2014-11-03,52.958749,-1.063784
57210,Griffins Head,5,0,0,0,2013-03-19,53.049577,-1.181936
57211,Haddon Primary School,5,5,0,5,2012-05-25,52.977011,-1.095677
57212,Happy Seasons,4,5,10,5,2014-03-13,53.041298,-1.087949
57213,Harrisons,4,0,10,10,2014-05-20,52.972701,-1.081054
57214,Hawthorne Nursing Home,5,5,5,0,2014-06-03,53.024769,-1.178365
57215,Hawthorne Primary School,5,0,0,5,2014-05-13,53.024769,-1.178365
57216,Haywood Road Community Centre,Exempt,nan,nan,nan,2014-12-15,52.981036,-1.12428
57217,Hazel Hurst School,5,0,0,5,2013-10-07,52.985084,-1.117346
57218,Helen's Cuppys And Cakes,5,0,0,0,2013-05-10,,
57219,Hoi Shan,4,5,5,10,2013-09-03,53.085504,-1.165862
57220,Hollies Country Park Day Nursery,4,5,10,5,2014-02-10,53.010874,-1.15429
57221,Holly Lodge Country Guest House,5,5,5,5,2014-04-03,53.095925,-1.170022
57222,HO-ME,5,5,5,5,2015-01-28,53.001963,-1.130264
57223,Home Caterer Bread Making,5,0,0,5,2014-11-29,,
57224,Honey Pot Private Day Nursery,5,5,0,0,2014-10-14,52.986373,-1.040023
57225,Honeywood Stores,5,5,5,5,2013-03-13,52.966273,-1.116627
57226,Hoo Tak,4,5,10,5,2014-09-30,52.983708,-1.122036
57227,Horse & Jockey,3,10,10,10,2014-07-28,53.003555,-1.127997
57228,Horse And Groom,1,15,10,20,2014-09-29,53.054222,-1.202691
57229,Ibstock Brick,5,5,5,5,2013-08-29,53.022179,-1.119094
57230,Iceland Foods Plc,5,0,0,0,2013-03-21,,
57231,Iceland Frozen Foods,5,5,5,0,2014-08-11,53.003555,-1.127997
57232,Ideal Care Homes Ltd,5,0,0,0,2014-01-28,53.006372,-1.117463
57233,In Ya Cake 'ole,5,5,5,5,2013-06-03,,
57234,Indian  Spice,3,10,10,10,2013-06-06,52.999476,-1.146824
57235,Indigo,4,5,5,10,2014-06-12,52.983708,-1.122036
57236,Inn For A Penny,3,10,10,10,2014-10-14,52.970366,-1.076726
57237,Innovate Services Ltd,5,5,5,0,2014-06-13,52.97813,-1.07175
57238,It's Inn The Bank,5,5,0,5,2013-09-19,52.964197,-1.078867
57239,J E M Amusements Ltd,4,0,5,10,2013-11-11,53.002447,-1.128913
57240,J Pac Ltd,Exempt,nan,nan,nan,2014-03-24,53.002486,-1.067621
57241,Jayne's Kitchen,5,0,0,5,2013-08-06,,
57242,Jayplex Chemist Ltd,Exempt,nan,nan,nan,2014-09-19,52.986779,-1.141279
57243,Jet Filling Station,5,5,5,5,2013-07-08,53.057423,-1.111377
57244,Joe's Cafe,3,5,10,10,2013-12-12,52.960168,-1.082124
57245,John Lewis,5,5,0,0,2014-12-01,53.002899,-1.118175
57246,Joy King House,2,15,10,10,2013-07-16,52.966898,-1.086314
57247,Just Delicious,2,15,10,10,2012-11-28,52.966898,-1.086314
57248,Just Delicious,4,5,5,10,2014-10-03,52.965375,-1.113176
57249,K K S  Food And Wine,5,5,0,5,2013-06-11,52.992426,-1.139007
57250,Kelvin's Fish Bar,3,10,10,10,2012-11-26,53.085504,-1.165862
57251,Kieleys,5,5,5,5,2013-11-14,52.966261,-1.107857
57252,Killisick Community Centre,Exempt,nan,nan,nan,2013-05-17,53.007828,-1.115034
57253,Killisick Junior School,5,5,0,0,2015-02-09,53.006956,-1.112518
57254,Kingfisher Day Nursery,5,0,0,0,2014-01-17,52.969414,-1.119496
57255,Kiosk,5,0,0,5,2013-05-01,52.996189,-1.133568
57256,K'S Pantry,4,10,5,5,2014-01-16,53.001397,-1.116879
57257,Kwik Tan,5,0,0,0,2014-09-19,53.00206,-1.128861
57258,La Piazza,1,10,5,20,2013-09-05,52.966898,-1.086314
57259,Lakeside,4,5,10,5,2013-10-25,53.033408,-1.14019
57260,Lambley Day Nursery,5,5,0,5,2014-10-31,53.002661,-1.060092
57261,Lambley Motors Shop,Exempt,nan,nan,nan,2015-01-27,53.000715,-1.060745
57262,Lambley Primary School,5,5,5,0,2013-07-05,53.002486,-1.067621
57263,Larch Farm Public House,4,10,0,5,2012-10-16,53.093118,-1.178767
57264,Latvian Welfare Social Club,Exempt,nan,nan,nan,2014-11-27,52.966409,-1.111934
57265,Leivers Court,5,0,5,5,2013-10-11,53.009852,-1.112682
57266,Leo's Childrens Day Nurseries Ltd,5,0,5,0,2014-02-10,53.002208,-1.134282
57267,Leo's Den,Exempt,nan,nan,nan,2014-03-17,53.00576,-1.133183
57268,Ley Street Day Service,Exempt,nan,nan,nan,2013-12-12,52.965256,-1.072844
57269,Lidl Ltd,5,0,0,0,2014-03-13,52.963141,-1.068989
57270,Linby C E School,5,0,0,0,2015-01-15,53.062703,-1.201982
57271,Lindsay Morgan Hall,Exempt,nan,nan,nan,2014-10-09,52.980491,-1.10889
57272,Lisa's Pantry,5,5,0,5,2014-04-23,,
57273,Little Bears Day  Nursery,4,5,0,10,2014-06-10,52.967896,-1.106424
57274,Little Sunshines,Exempt,nan,nan,nan,2013-05-13,52.982787,-1.120327
57275,Londis,5,0,5,5,2013-02-13,53.041298,-1.087949
57276,London Midland Railway Club,5,5,5,5,2014-03-21,52.960917,-1.065151
57277,Longbow,1,15,10,20,2014-01-20,53.011666,-1.123347
57278,Longdale Lane Service Station,3,10,5,10,2014-10-06,53.080965,-1.16598
57279,Longdale Nursery School,5,nan,nan,nan,2014-06-16,53.072352,-1.150444
57280,Lord Nelson,4,10,5,5,2015-01-19,52.986669,-1.035503
57281,Loreto Cottage,5,0,0,0,2013-02-25,53.000621,-1.100965
57282,Lou Gourmand Ltd,5,0,0,0,2014-05-13,53.015092,-1.15215
57283,Lowater St Pre - School Group,Exempt,nan,nan,nan,2013-03-28,,
57284,Lucky House,2,15,10,10,2014-05-14,52.963517,-1.079194
57285,Lucky World,5,5,5,5,2015-01-29,53.001397,-1.116879
57286,Luigi's,4,5,10,5,2014-02-20,53.000844,-1.130897
57287,Lukas At Work Ltd,Exempt,nan,nan,nan,2013-09-17,53.08027,-1.166755
57288,Lunch Munch,5,5,0,0,2013-10-15,,
57289,Mac's Fish And Chips,5,0,5,5,2013-12-17,53.00345,-1.127179
57290,Major Oak,4,5,5,10,2014-01-16,53.000925,-1.118796
57291,Mancinis,5,5,5,5,2014-03-25,52.972003,-1.11718
57292,Manns Pharmacy Ltd,Exempt,nan,nan,nan,2013-11-04,52.982017,-1.124438
57293,Manor Fuel Station,5,0,0,0,2013-10-17,53.037313,-1.084051
57294,Manor Pharmacy,Exempt,nan,nan,nan,2012-07-30,52.972541,-1.082562
57295,Manor Pharmacy,Exempt,nan,nan,nan,2015-01-06,53.003068,-1.129109
57296,Manor Pharmacy,Exempt,nan,nan,nan,2014-09-19,52.985331,-1.12026
57297,Manor Residential Home,5,0,0,5,2013-09-17,53.007206,-1.126925
57298,Mapperley News,Exempt,nan,nan,nan,2014-10-29,52.984827,-1.120241
57299,Mapperley Plains Rec. & Social Club,5,5,5,5,2014-01-29,52.98976,-1.110278
57300,Marion Murdock Court,Exempt,nan,nan,nan,2014-03-12,,
57301,Market Cafe,3,5,10,10,2013-10-30,53.001411,-1.128576
57302,Marks Munchies,5,0,0,0,2014-04-30,52.997272,-1.14043
57303,Martins Newsagents,5,5,0,5,2013-10-28,53.037198,-1.081906
57304,Mauri Care Ivy Leaf Rest Home,4,10,5,5,2014-07-07,52.969699,-1.082383
57305,Mc Colls,Exempt,nan,nan,nan,2014-01-14,52.977574,-1.094116
57306,McColls,4,10,5,5,2013-02-22,52.965642,-1.110475
57307,McDonalds Restaurant,5,5,5,0,2014-07-29,52.99857,-1.13592
57308,McDonalds Restaurants Ltd,5,0,0,0,2013-07-01,52.960917,-1.065151
57309,Mellish Rugby Football Club,5,0,0,5,2013-11-25,53.004379,-1.100962
57310,Mencap Homes Foundation,Exempt,nan,nan,nan,2014-01-15,53.00019,-1.144932
57311,Mencap Personal Support,5,0,0,0,2014-10-29,52.971983,-1.105982
57312,Middletons,5,5,5,0,2014-02-10,52.987984,-1.037991
57313,Midland Kebab & Tandoori Takeaway,0,15,20,20,2014-10-16,53.002447,-1.128913
57314,Mighty Bites,5,5,0,5,2015-01-26,52.98741,-1.116971
57315,Millbeck House,5,5,5,0,2014-05-01,53.006922,-1.114039
57316,Mollies Cakes And Bakes,5,5,0,0,2013-03-06,,
57317,Monaco Pizza And Pasta Takeaway,5,5,0,5,2014-05-08,52.972541,-1.082562
57318,Moon Nights Restaurants Ltd,5,5,0,0,2013-11-28,53.001757,-1.130432
57319,Moreland Court,5,0,0,5,2014-09-26,,
57320,Moriah House,4,10,5,5,2013-09-05,52.96879,-1.093987
57321,Morrisons Supermarkets,5,0,0,0,2014-03-11,52.962466,-1.072398
57322,Mo's Fish & Chips Ltd,5,5,0,5,2014-03-14,52.962726,-1.074626
57323,Mr Pizza,3,10,10,10,2014-01-21,52.98157,-1.093556
57324,Mr Tea's,Exempt,nan,nan,nan,2013-11-28,52.997597,-1.139351
57325,Mrs D's Delights,5,5,0,0,2012-12-05,,
57326,MSR Newsgroup Ltd,Exempt,nan,nan,nan,2014-10-29,53.00206,-1.128861
57327,Munch Box,3,10,10,10,2013-09-02,,
57328,Munchies Sandwich Bar,4,10,5,5,2014-10-27,52.978487,-1.09715
