,businessname,ratingvalue,structural,hygiene,confidenceinmanagement,ratingdate,latitude,longitude
206299,Ashfield House Hotel & Restaur,5,5,5,5,2008-09-01,53.580448,-2.65352
206300,Ashton Athletic F C,4,5,5,10,2012-06-12,53.500981,-2.666543
206301,Ashton Bears Club House,2,5,15,10,2012-05-15,53.493182,-2.652795
206302,Ashton Early Years Playgroup,5,5,5,5,2012-05-01,53.489759,-2.632531
206303,Ashton Heath Road Day Centre,5,5,5,5,2013-01-08,53.484845,-2.633648
206304,Ashton Jubilee Club,3,10,10,10,2007-04-20,53.49399,-2.643024
206305,Ashton Off Licence,4,10,5,5,2010-11-19,53.491068,-2.644924
206306,Ashton Town F C,3,10,5,10,2012-08-10,53.492874,-2.622946
206307,Ashton View Care Home - HC-One,5,5,5,5,2013-01-08,53.489366,-2.638734
206308,Ashwood Residential Home,3,10,10,10,2013-09-24,53.486041,-2.640327
206309,Asia Delight,3,10,10,10,2007-12-05,53.536789,-2.68746
206310,Aspull Chippy Ltd,5,5,5,5,2012-08-28,53.573024,-2.587654
206311,Aspull Pre School,4,5,5,10,2010-09-16,53.570338,-2.585548
206312,Aspull Royal British Legion,3,10,10,10,2006-07-04,53.57118,-2.580622
206313,Aspull Spice Restaurant,4,5,5,10,2013-10-15,53.566905,-2.587207
206314,Aspull Village Stores,4,5,5,10,2008-04-23,53.569631,-2.584919
206315,Astley & Tyldesley Luncheon Club at Pensioner Centre,4,5,5,10,2013-02-06,53.499246,-2.46062
206316,Astley & Tyldesley Miners Welfare Society,3,10,5,10,2011-07-07,53.505345,-2.471135
206317,Astley and Tyldesley Cycle Speedway Club,3,10,5,10,2012-05-21,53.505345,-2.471135
206318,Astley Conservative & Unionist Club,3,10,10,10,2006-08-15,53.49782,-2.448138
206319,Astley Fish Bar,3,10,10,10,2014-11-14,53.499246,-2.46062
206320,Astley Labour Club,3,10,10,10,2005-10-14,53.499246,-2.46062
206321,Astley Tandoori,3,10,10,10,2010-03-24,53.499246,-2.46062
206322,Astleys Sandwich Bar & Delicatessen,3,10,10,10,2010-08-11,53.500778,-2.447928
206323,Atherton Arms,3,10,10,10,2006-08-29,53.523481,-2.489467
206324,Atherton Conservative Club,3,10,10,10,2007-02-12,53.523586,-2.494521
206325,Atherton Cricket Club,3,5,10,10,2012-11-06,53.497107,-2.461168
206326,Atherton Fish & Chip,3,10,10,10,2010-11-25,53.516256,-2.475811
206327,Atherton Market Snack Bar,5,5,5,5,2012-04-13,53.524193,-2.489038
206328,Atherton Post Office,4,5,0,10,2014-09-18,53.523286,-2.495392
206329,Atherton Pre School Daycare Ltd,4,5,5,10,2007-11-29,53.524283,-2.486972
206330,Atherton Village Club,3,10,10,10,2012-05-23,53.497107,-2.461168
206331,Aubergines Restaurant,4,5,5,10,2013-10-01,53.524336,-2.54936
206332,Avenance,4,10,0,0,2012-02-09,53.527002,-2.609402
206333,Avenance (Tesco Leigh),3,10,10,5,2011-11-10,53.497563,-2.521977
206334,Avenance Catering,4,5,5,10,2006-04-27,53.472723,-2.59276
206335,B & JA Yates,3,10,5,10,2011-05-19,53.52644,-2.654528
206336,B & M Bargains,4,5,5,10,2012-06-25,53.547413,-2.630523
206337,B & M Bargains,3,10,10,10,2012-08-13,53.486674,-2.637895
206338,B & M Bargains,5,0,0,5,2014-05-30,,
206339,B & M Bargains,5,5,0,5,2014-11-07,53.514196,-2.467116
206340,B & M Bargains,5,5,5,5,2012-06-25,53.520201,-2.652954
206341,Baby Elephant,3,10,5,10,2011-03-07,53.561168,-2.694951
206342,Baguette Fraiche,5,5,5,5,2012-07-20,53.526828,-2.650929
206343,Bakers Dozen,4,5,10,5,2014-09-19,53.495446,-2.517181
206344,Balcarres Arms,3,10,10,10,2011-06-22,53.576078,-2.598812
206345,Balti Hut,3,10,5,10,2011-06-28,53.506425,-2.536704
206346,Bamboo House,3,10,10,5,2012-08-13,53.523945,-2.496848
206347,Bamboo Oriental,1,10,15,20,2013-04-10,53.495505,-2.509735
206348,Bamboogy,4,10,5,5,2012-10-15,53.544756,-2.631585
206349,Bap,4,10,0,0,2014-04-29,53.547509,-2.631053
206350,Bapous,3,10,10,10,2010-11-03,53.49576,-2.496187
206351,Bar Aqua,3,10,5,10,2006-10-02,53.486507,-2.63726
206352,Bar M,4,5,0,10,2012-08-09,53.514571,-2.469941
206353,Barbaras Cakes,2,15,10,10,2014-11-27,53.534623,-2.578944
206354,Bargain Booze,3,5,10,10,2013-06-27,53.50383,-2.517811
206355,Bargain Booze,4,0,0,10,2010-03-13,53.528318,-2.644661
206356,Bargain Booze,5,5,5,5,2013-07-19,53.473893,-2.579593
206357,Bargain Booze,4,10,0,5,2012-05-09,53.499115,-2.646207
206358,Bargain Booze Plus,3,10,10,10,2011-10-27,53.528257,-2.611849
206359,Barinda,5,5,0,5,2012-07-02,53.51371,-2.445999
206360,Barleybrook,4,10,5,5,2013-12-18,53.568904,-2.639148
206361,Basmati,4,5,5,10,2009-03-18,53.553556,-2.628093
206362,Baxter Storey,5,5,5,5,2011-06-30,53.499526,-2.527813
206363,Baxter Storey,5,5,5,5,2012-07-26,53.520201,-2.652954
206364,Bay Horse,3,10,5,10,2014-01-21,53.483813,-2.638395
206365,BB's Ice Cream Bar,4,5,5,10,2012-09-19,53.487593,-2.639295
206366,Bea's Kitchen,3,10,10,5,2009-04-27,53.533416,-2.488887
206367,Bebba's Cupcakes & Occasion Cakes,5,5,0,5,2013-05-15,,
206368,Bedford Liberal Club,4,10,5,5,2005-05-03,53.492708,-2.503763
206369,Bedford Methodist Church,5,0,0,5,2012-06-14,53.488346,-2.49809
206370,Bedford Nursing and Residential Home,3,5,10,10,2014-04-17,53.494727,-2.504721
206371,Beech Hill Communal Stores,3,10,10,10,2012-05-03,53.55908,-2.655605
206372,Beech Hill Service Station,5,5,5,5,2012-05-08,53.55458,-2.656623
206373,Beech Hill Village Stores,1,15,15,20,2014-05-20,53.561198,-2.64969
206374,Beech Tree Hotel,3,10,10,10,2005-11-21,53.560409,-2.660714
206375,BEECHWOOD CENTRE,3,10,10,10,2009-02-05,53.554857,-2.61652
206376,Beestons Bakery,3,10,10,10,2013-03-14,53.520728,-2.598739
206377,Beijing House Chinese Restaurant,0,20,20,20,2014-11-18,53.533022,-2.582754
206378,Bel Air Hotel,3,10,10,10,2011-08-23,53.562771,-2.631144
206379,Bella Bistro,3,10,10,10,2013-01-16,53.496743,-2.520709
206380,Bella Pizza,3,10,10,10,2012-12-12,53.515305,-2.473146
206381,Belle Green Hotel,3,10,10,10,2007-03-07,53.545324,-2.601682
206382,Belle Vue Inn,3,10,5,10,2012-08-16,53.553085,-2.653837
206383,Bellingham,4,5,5,10,2014-09-24,53.555687,-2.627989
206384,Belong Atherton,5,5,5,0,2012-07-03,53.527417,-2.489708
206385,Belong Wigan,5,0,0,5,2010-11-04,53.519328,-2.599971
206386,Ben Jonson,3,10,10,10,2006-12-05,53.521042,-2.652122
206387,Bentleys Cafe Bar,4,5,5,10,2010-11-05,53.544225,-2.631653
206388,Berkeley House,1,15,10,20,2014-08-28,53.536413,-2.666541
206389,Best Friends Day Nursery,5,5,0,5,2012-05-24,53.508938,-2.431187
206390,Bethany Evangelical Church,4,5,5,10,2010-06-18,53.479854,-2.539006
206391,Betts Corner,4,5,0,10,2014-11-07,53.548841,-2.632401
206392,Bhavna's Mini Market,4,5,5,10,2013-07-30,53.515976,-2.52945
206393,Bickershaw Labour Club,4,5,5,10,2009-06-02,53.515026,-2.575646
206394,Big Bite Pizzeria,3,10,10,10,2013-07-18,53.543261,-2.605984
206395,Big Mamma,3,10,10,10,2010-03-17,53.508419,-2.430443
206396,Billinge Deli,3,10,10,10,2012-12-06,53.52364,-2.716313
206397,Bill's Fry Inn,3,10,5,10,2008-02-26,53.546159,-2.622747
206398,Birchalls News,3,10,10,10,2008-12-17,53.49709,-2.517502
206399,Bird Ith Hand,4,5,5,10,2013-02-26,53.550288,-2.642535
206400,Bird I'th Hand,3,10,5,10,2014-04-22,53.53522,-2.58366
206401,Bispham Hall Recreation Club,5,0,5,0,2005-09-13,53.521527,-2.718073
206402,BJ's Bingo,2,0,15,5,2014-11-04,53.494201,-2.518266
206403,BK Patel,3,5,10,10,2013-07-30,53.527426,-2.487506
206404,Black Bull,3,10,10,10,2007-04-18,53.544631,-2.617563
206405,Black Bull Hotel,3,10,10,10,2008-05-19,53.586642,-2.663132
206406,Black Horse Inn,5,5,5,5,2009-05-26,53.514227,-2.463739
206407,Bluebell Cafe,5,5,5,5,2013-05-02,53.523894,-2.494012
206408,BM Wholesale Foods Ltd,4,10,0,0,2014-12-08,53.518995,-2.656524
206409,Boars Head,3,10,10,10,2008-07-29,53.498271,-2.518768
206410,Boars Head Inn,2,15,10,10,2012-05-02,53.573414,-2.644607
206411,Bobby's Food & Wines,1,10,10,20,2014-04-23,53.533226,-2.681805
206412,Bobby's Food and Wines,3,10,10,10,2010-10-19,53.495185,-2.651529
206413,Bobbys News and Booze,1,10,10,20,2014-04-07,53.502269,-2.654653
206414,Bobs Ices,3,5,10,10,2012-07-24,53.535468,-2.565678
206415,Body Image Fitness Centre Ltd,3,10,10,10,2012-05-15,53.527003,-2.547871
206416,Bold Hotel,3,10,10,10,2011-06-24,53.529374,-2.643817
206417,Bonkers Discount Store,4,10,0,5,2014-06-13,53.536167,-2.577532
206418,Boots,5,0,0,0,2014-01-14,53.546397,-2.628848
206419,Boots The Chemist,5,0,0,0,2014-05-02,53.545204,-2.653474
206420,Boots UK Limited,5,5,0,5,2012-07-24,53.496507,-2.517179
206421,Booze Zone Plus,4,5,5,10,2013-09-11,53.532103,-2.497864
206422,Bowling Green Hotel,3,10,10,10,2009-10-07,53.553556,-2.628093
206423,Bowling Green Hotel,3,10,10,5,2006-08-08,53.494226,-2.495551
206424,BP Garage,4,10,0,5,2013-05-20,53.55318,-2.61562
206425,BP Garage,4,10,5,5,2012-08-23,53.499948,-2.446276
206426,BP Whelley Service Station,5,5,5,5,2014-05-07,53.55318,-2.61562
206427,Bread Basket,3,10,10,5,2010-07-20,53.548841,-2.632401
206428,Breakfast Club,3,10,10,10,2005-09-08,53.476844,-2.548475
206429,Breakfast Club,3,5,10,10,2009-10-19,53.529068,-2.645547
206430,Breakfast Club,3,5,10,10,2007-06-13,53.47181,-2.558383
206431,Breck Casings Ltd,4,10,5,5,2013-06-05,53.533346,-2.657139
206432,Bren's Ices,3,5,10,10,2012-07-24,,
206433,Brewery Inn,4,10,5,5,2011-10-18,53.496042,-2.508385
206434,Brian Boru Club,3,10,10,10,2006-06-14,53.487593,-2.639295
206435,Brians Chippy,4,5,5,10,2009-05-08,53.540816,-2.607926
206436,Brickmakers Arms,3,10,10,10,2010-01-28,53.551053,-2.647391
206437,Brideoake Care Home,3,10,10,10,2012-07-04,53.495067,-2.502917
206438,Britannia Hotel Wigan,2,15,15,10,2014-09-29,53.589097,-2.685197
206439,British Burger Bar,5,0,0,0,2013-07-16,,
206440,British Home Stores,5,5,5,5,2014-07-15,53.5288467407,-2.58209991455
206441,BrockBank Catering,5,0,0,0,2013-09-17,,
206442,Brockett Arms Hotel,5,5,5,5,2011-10-03,53.557037,-2.634515
206443,Brookhouse Inn,3,10,10,10,2006-08-22,53.542162,-2.683125
206444,Brooklands Childcare Ltd,3,10,10,10,2012-12-17,53.534623,-2.578944
206445,Brooklands Childcare Ltd,5,5,0,0,2012-02-17,53.533837,-2.579763
206446,Brooklands Childcare Ltd,3,10,10,10,2013-08-20,53.498702,-2.522451
206447,Brooklands Day Nursery,5,5,5,5,2014-04-01,53.502795,-2.648796
206448,Bruccianis,3,5,10,10,2009-11-18,,
206449,Brunch & Munch,2,15,10,10,2012-11-01,53.523816,-2.4911
206450,Bryn Fish Bar,1,20,10,20,2014-03-06,53.500906,-2.647411
206451,Bryn Hall Hotel,3,10,10,10,2008-12-18,53.509416,-2.622344
206452,Bryn Labour Club,5,5,5,0,2005-05-24,53.499115,-2.646207
206453,Bucks Head,4,10,5,5,2012-05-17,53.510307,-2.594053
206454,Buddies,4,0,0,10,2012-02-15,53.527003,-2.547871
206455,Buddies Club Hindley Green CP school,4,5,5,10,2008-07-16,53.523257,-2.5474
206456,Buffet Occasions,4,10,0,10,2013-07-03,,
206457,Bullfish Chippy,3,10,10,10,2012-07-16,53.493694,-2.504468
206458,Bulls Head,3,10,10,10,2005-06-15,53.529165,-2.654238
206459,Bulls Head,3,10,5,10,2010-04-13,53.502205,-2.450928
206460,Bumblebees @ St Pauls,3,10,10,10,2009-06-03,53.525478,-2.656082
206461,Bunzl,5,5,5,5,2007-01-11,53.518157,-2.650298
206462,Buraq Indian Takeaway,3,10,10,10,2009-11-12,53.500906,-2.647411
206463,Burger King,5,5,0,0,2012-09-04,53.545174,-2.654062
206464,Busy Bees,5,0,5,5,2013-01-30,53.555849,-2.636475
206465,Busy Bees Wigan Scholes,5,0,5,5,2014-06-09,53.547694,-2.623237
206466,Busy Bodies Out of School Club,3,10,10,10,2010-02-10,53.538822,-2.565497
206467,Butterflies Christ Church Before and After School Club,4,10,0,10,2012-11-16,53.492983,-2.519457
206468,Butterflies Coffee House,4,10,5,5,2011-03-30,53.495917,-2.514473
206469,Butterfly Bakes,5,5,5,5,2014-05-07,53.520839,-2.605287
206470,Butterfly Cakes by Gemma Potter,5,0,5,0,2014-01-08,53.535256,-2.572571
206471,Buttons & Bows Private Day Nursery,4,10,5,5,2013-01-15,53.520503,-2.501031
206472,Butts Bridge Chippy,4,10,0,5,2011-09-14,53.490245,-2.499529
206473,Butty Box,4,5,5,10,2007-03-01,53.514007,-2.443649
206474,Butty ful,4,5,5,10,2014-11-13,53.536098,-2.576882
206475,Buttyful Cafe,5,5,5,5,2011-06-29,53.524193,-2.489038
206476,Buttyliscious,3,10,10,10,2013-07-02,53.539672,-2.703366
206477,C & J Newsagents,3,10,10,5,2008-11-18,53.498516,-2.637274
206478,Cactus Pizzas,3,10,10,5,2012-03-22,53.523816,-2.4911
206479,Cadence Cafe,5,5,0,0,2012-11-16,,
206480,Cafe Bar,4,10,5,5,2013-02-05,53.550458,-2.632711
206481,Cafe Dolce,5,5,0,0,2014-11-11,53.495446,-2.517181
206482,Cafe Elliott,4,10,5,5,2013-02-14,53.514119,-2.46603
206483,Cafe Golden Days Garden Centre,5,5,0,5,2010-02-17,53.587337,-2.700532
206484,Cafe Life,3,10,10,10,2014-12-02,53.545174,-2.654062
206485,Cafe Santos Ltd,1,15,15,20,2014-09-11,53.548543,-2.631068
206486,Cafe Stella,3,10,5,10,2011-07-01,53.495758,-2.519913
206487,Cafe Vogue,4,10,5,5,2014-07-24,53.545437,-2.631988
206488,Caffe Nero,4,5,5,10,2008-03-03,53.546397,-2.628848
206489,Cains Butchers,1,15,15,20,2015-01-12,53.487137,-2.638746
206490,Cakebakes 'n' Pops,4,5,0,10,2013-10-28,,
206491,Cakes and Coe (Jooble and Babylon),3,10,10,10,2011-01-10,53.562593,-2.63253
206492,Cakes and Memories,4,5,5,10,2011-11-24,,
206493,Cakes by Sugar Babes,5,5,5,5,2012-04-23,,
206494,Cakes for Occasions,5,0,5,5,2012-06-01,,
206495,Cakes Just for You,5,0,0,5,2012-02-29,53.491919,-2.63193
206496,"Cakes, Tins & Icing Things",5,5,5,5,2012-09-19,53.48444,-2.633702
206497,Calderbanks,4,10,5,5,2013-09-10,53.523586,-2.494521
206498,Caledonian,3,10,10,10,2006-06-21,53.489772,-2.633435
206499,Cansfield First Steps at  Nicol Mere,3,10,10,10,2008-04-29,53.498669,-2.643834
206500,Caribbean Ting,3,10,5,10,2013-05-14,53.544376,-2.633768
206501,Carole's,5,5,5,5,2009-10-28,53.537125,-2.659853
206502,Carol's Celebration Cake,4,0,10,10,2014-07-08,,
206503,Carr Lane Foods,1,10,5,20,2011-10-17,53.524305,-2.642081
206504,Carrington Court Care Home - HC-One,5,5,5,0,2012-06-13,53.536234,-2.584051
206505,Cart and Horses,4,10,5,5,2012-10-11,53.49397,-2.465311
206506,Carters Caterers,3,10,10,10,2009-03-27,53.523576,-2.496965
206507,Cartwright Village Stores,3,10,10,10,2014-06-09,53.518997,-2.504527
206508,Casa Carlos,3,10,10,5,2014-11-27,53.549845,-2.629472
206509,Cassinellis Cafe,3,10,5,10,2009-10-19,53.548543,-2.631068
206510,Catering Academy Ltd St. Edmund Arrowsmith Catholic,5,5,5,5,2011-10-12,53.482538,-2.639867
206511,CAZ Convenience Store,3,10,5,10,2008-10-03,53.492727,-2.479481
206512,Central Catering,3,10,10,10,2010-12-23,53.547203,-2.654531
206513,Central Catering Services Ltd,3,10,10,10,2008-02-01,53.556155,-2.678777
206514,Central Day Centre,5,0,5,0,2014-11-07,53.549163,-2.62255
206515,Central Snacks,4,5,5,10,2014-04-17,53.528221,-2.479942
206516,Century City,3,10,10,10,2010-05-20,53.51491,-2.466159
206517,Chapter One Cafe,5,0,0,5,2012-05-09,53.533837,-2.579763
206518,Charcoal Grill,3,10,10,10,2009-06-18,53.536208,-2.685338
206519,Charlie Park Indoor Play Area,4,10,0,5,2014-11-14,53.525723,-2.48634
206520,Charnley Arms,5,5,5,5,2012-01-16,53.588685,-2.680295
206521,Chartwells,3,10,10,10,2009-06-02,53.55065,-2.637167
206522,Chartwells,3,10,10,10,2007-01-15,53.548776,-2.634588
206523,Chartwells,3,10,10,10,2009-06-03,53.48872,-2.530271
206524,Chartwells,3,10,5,10,2009-06-03,53.55584,-2.63803
206525,Chartwells - (Image Centre),3,10,10,10,2008-12-09,53.499509,-2.525582
206526,Chaus,3,10,10,10,2010-10-26,53.492072,-2.522159
206527,Checks Cafe (Wigan Magistrates Court),3,5,10,10,2009-11-17,53.543092,-2.626701
206528,Cheeky Chimps Playcentre Ltd,4,10,5,5,2011-08-31,53.526603,-2.495386
206529,Cheerful Cantonese,3,10,10,10,2012-09-10,53.534623,-2.578944
206530,Cheers Bar,4,10,5,5,2014-06-20,53.495758,-2.519913
206531,Cheethams Stores 1 Ltd,3,10,10,10,2014-12-01,53.541413,-2.666273
206532,Cheethams Stores Ltd,1,15,15,20,2014-09-04,53.545098,-2.659675
206533,Cherry Gardens,1,15,15,20,2011-08-22,53.563063,-2.630424
206534,Cherry Tree Cafe,1,10,10,20,2013-09-17,53.529355,-2.497274
206535,Chestnut Store,3,5,10,10,2012-08-09,53.481623,-2.518941
206536,Chicago Pizza,2,15,10,10,2012-08-03,53.537139,-2.575418
206537,Chicago Rock Cafe,3,10,10,10,2010-11-11,53.544225,-2.631653
206538,Chick:n,1,15,10,20,2014-03-10,53.549304,-2.631668
206539,Chicken Lane,4,5,5,10,2012-01-17,53.498014,-2.538332
206540,Chilli,3,10,10,10,2012-04-05,53.495505,-2.509735
206541,Chilli junkies,5,5,5,5,2014-06-17,53.539268,-2.620548
206542,China Garden,3,10,10,10,2008-05-15,53.516593,-2.598802
206543,China Town,3,10,10,5,2009-07-09,53.55497,-2.608446
206544,Chinese Delight,5,5,5,5,2012-01-24,53.591207,-2.669821
206545,Chinese Gardens,4,5,10,5,2012-11-14,53.486507,-2.63726
206546,ChocChoc Falls & Every Event,5,0,5,5,2014-12-09,53.524097,-2.643842
206547,Choi's,3,10,5,10,2011-11-10,53.482714,-2.607908
206548,Chop Sticks Chinese Take Away,1,10,20,20,2014-12-02,53.534733,-2.668039
206549,Chow Fish & Chip,3,10,10,5,2010-12-14,53.512252,-2.540201
206550,Chowbent After School Club,3,5,10,10,2006-01-26,53.525855,-2.482586
206551,Chungs Fish And Chips,3,10,10,10,2012-01-12,53.512217,-2.527926
206552,Church Inn,3,10,10,10,2012-08-20,53.475524,-2.554153
206553,Church Street Chippy,5,5,0,5,2014-11-14,53.4797,-2.594108
206554,Cineworld Cinema,5,0,5,0,2014-11-11,,
206555,Cinnamon Cuisine,3,10,5,10,2012-04-13,53.50383,-2.517811
206556,Claphams Bakery,3,10,10,10,2014-09-18,53.495505,-2.509735
206557,Claytons Newsagents,2,10,15,10,2012-04-26,53.53648,-2.683456
206558,Clifton Street Community Centre,3,10,10,10,2011-03-23,53.529068,-2.645547
206559,Club 3.15,5,5,5,5,2012-04-17,53.556558,-2.614295
206560,Clunans,4,10,5,5,2012-05-15,53.548841,-2.632401
206561,Co Operative,3,10,10,5,2006-03-08,53.510226,-2.457166
206562,Co operative Late Shop Winstanley,4,10,0,5,2010-04-14,53.521429,-2.669926
206563,Coaching Inn,3,10,10,10,2009-05-15,53.531964,-2.616248
206564,Coffee Bar,4,5,10,5,2014-12-09,53.495917,-2.514473
206565,Coffee Break,3,10,10,10,2009-04-28,53.495446,-2.517181
206566,Coffee Delight,3,10,5,10,2012-07-10,53.546397,-2.628848
206567,Coffee Me,5,0,5,5,2013-05-20,53.548958,-2.630802
206568,Coffee Me Shopmobility,5,0,0,5,2013-05-21,53.495446,-2.517181
206569,Coffee Time,3,10,10,10,2009-05-07,53.496743,-2.520709
206570,Colliers Arms,3,10,10,10,2009-03-27,53.514281,-2.440063
206571,Colliers Arms,3,10,10,10,2005-10-13,53.56197,-2.598159
206572,Colliers Arms,3,10,5,10,2013-06-17,53.547319,-2.638022
206573,Colliers Rest,3,10,10,10,2006-01-16,53.49814,-2.534263
206574,Commercial Inn,3,10,10,10,2010-01-21,53.556051,-2.59717
206575,Commercial Inn,3,10,10,10,2008-08-13,53.485664,-2.636915
