,addressline1,addressline2,addressline3,addressline4,businessname,businesstype,businesstypeid,confidenceinmanagement,extractdate,fhrsid,hygiene,itemcount,latitude,localauthoritybusinessid,localauthoritycode,localauthorityemailaddress,localauthorityname,localauthoritywebsite,longitude,postcode,ratingdate,ratingkey,ratingvalue,returncode,schemetype,structural
316539,,,,,A Love,Hotel/bed & breakfast/guest house,7842,,,631147,,,,PI/000293089,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
316540,,,,,A M M Gregory & Sons,Hotel/bed & breakfast/guest house,7842,,,371052,,,,PI/000001153,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2012-04-25,fhrs_exempt_en-GB,Exempt,,FHRS,
316541,183-185 Trowbridge Road,Bradford On Avon,Wiltshire,,A N P Stores Ltd,Retailers - other,4613,5,,630162,0,,51.33863200000000,PI/000174683,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.24140800000000,BA15 1EU,2012-01-25,fhrs_5_en-GB,5,,FHRS,0
316542,32 High Street,Amesbury,Salisbury,Wiltshire,A S Witt & Co,Retailers - other,4613,,,261206,,,51.17294800000000,PI/000073145,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.78053800000000,SP4 7DL,2010-04-13,fhrs_exempt_en-GB,Exempt,,FHRS,
316543,,,,,A Slice of What You Fancy,Restaurant/Cafe/Canteen,1,5,,655404,5,,,PI/000107405,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-07-15,fhrs_5_en-GB,5,,FHRS,5
316544,,,,,A W Kennedy,Restaurant/Cafe/Canteen,1,5,,564848,5,,,PI/000089345,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-05-09,fhrs_5_en-GB,5,,FHRS,5
316545,Land Between Hsbc And Barclays,The Market Place,Devizes,Wiltshire,A&B Provisions,Retailers - other,4613,,,262220,,,,PI/000060165,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-03-31,fhrs_exempt_en-GB,Exempt,,FHRS,
316546,The Boathouse,Mill Stream Approach,Salisbury,Wiltshire,A&C Kiosk,Takeaway/sandwich shop,7844,5,,459327,0,,51.07251900000000,PI/000108904,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79722700000000,SP1 3TA,2014-08-14,fhrs_5_en-GB,5,,FHRS,0
316547,,,,,A&R Sainsbury B&B,Hotel/bed & breakfast/guest house,7842,,,261060,,,,PI/000057562,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-02-16,fhrs_exempt_en-GB,Exempt,,FHRS,
316548,Wiltshire College,Cocklebury Road,Chippenham,Wiltshire,A.B.M Catering,Restaurant/Cafe/Canteen,1,5,,260102,5,,51.46237200000000,PI/000021611,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11210900000000,SN15 3QD,2014-10-02,fhrs_4_en-GB,4,,FHRS,10
316549,4 Market Cross,Malmesbury,Wiltshire,,Abbey Food City,Retailers - other,4613,,,259969,,,51.58422800000000,PI/000008729,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09774600000000,SN16 9AS,2010-10-18,fhrs_exempt_en-GB,Exempt,,FHRS,
316550,Abbeyfield House,2 Trowbridge Road,Bradford On Avon,Wiltshire,Abbeyfield Bradford Society,Hospitals/Childcare/Caring Premises,5,,,630420,,,51.34339900000000,PI/000210340,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.24945900000000,BA15 1EP,2014-10-02,fhrs_exempt_en-GB,Exempt,,FHRS,
316551,,,,,Abbeyfield Chippenham Society Ltd,Hospitals/Childcare/Caring Premises,5,5,,261061,10,,,PI/000011997,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-05,fhrs_4_en-GB,4,,FHRS,5
316552,Malmesbury,Wiltshire,,,Abbeyfield House,Hospitals/Childcare/Caring Premises,5,5,,261426,5,,51.58422800000000,PI/000008736,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09774600000000,SN16 9AS,2011-11-08,fhrs_5_en-GB,5,,FHRS,5
316553,Stanley,Chippenham,Wiltshire,,Abbeyfield School,School/college/university,7845,0,,260697,0,,51.45197677612305,PI/000012970,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.09269905090332,SN15 3XB,2013-06-17,fhrs_5_en-GB,5,,FHRS,0
316554,,,,,Abbeyfield Society Ltd,Hospitals/Childcare/Caring Premises,5,5,,263598,5,,,PI/000075206,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-29,fhrs_5_en-GB,5,,FHRS,5
316555,Abbeyfield House,11 Westbourne Gardens,Trowbridge,Wiltshire,Abbeyfield Trowbridge Soc. Ltd,Hospitals/Childcare/Caring Premises,5,,,630280,,,51.31891500000000,PI/000198284,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.21758500000000,BA14 9AW,2008-05-14,fhrs_exempt_en-GB,Exempt,,FHRS,
316556,Glencoe,3 Boreham Road,Warminster,Wiltshire,Abbeyfield Warminster Society,Hospitals/Childcare/Caring Premises,5,,,630349,,,51.20205100000000,PI/000206885,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.17300600000000,BA12 9JP,2014-09-18,fhrs_exempt_en-GB,Exempt,,FHRS,
316557,19 Lancaster Road,Bowerhill,Melksham,Wiltshire,ABC Day Nursery,Hospitals/Childcare/Caring Premises,5,5,,630625,5,,51.35935300000000,PI/000219361,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13206400000000,SN12 6SS,2014-03-05,fhrs_5_en-GB,5,,FHRS,5
316558,Pavillion Hall,Recreation Road,Durrington,Wiltshire,ABC Pre-School,Hospitals/Childcare/Caring Premises,5,,,260898,,,,PI/000098905,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-12-02,fhrs_exempt_en-GB,Exempt,,FHRS,
316559,Wiltshire College,Lacock,Chippenham,Wiltshire,ABM Catering,Restaurant/Cafe/Canteen,1,5,,259885,5,,51.43055200000000,PI/000021612,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11194500000000,SN15 2NY,2014-09-19,fhrs_4_en-GB,4,,FHRS,10
316560,,,,,Absolutely Fabulous Cupcakes,Restaurant/Cafe/Canteen,1,,,735785,,,,PI/000251929,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
316561,3 Sandown Centre,White Horse Business Park,Trowbridge,Wiltshire,Abstract Occasions,Restaurant/Cafe/Canteen,1,10,,630803,0,,51.30144500000000,PI/000254675,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.19680400000000,BA14 0XD,2014-06-03,fhrs_4_en-GB,4,,FHRS,10
316562,Wootton Bassett Primary School,1 High Street,Royal Wootton Bassett,Swindon,Ace Out of School Club,Hospitals/Childcare/Caring Premises,5,,,371068,,,51.54022000000000,PI/000029765,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.90700600000000,SN4 7BS,2014-11-18,fhrs_exempt_en-GB,Exempt,,FHRS,
316563,,,,,Acer Cakes,Restaurant/Cafe/Canteen,1,5,,630754,5,,,PI/000223700,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-01-21,fhrs_5_en-GB,5,,FHRS,5
316564,,,,,Acorn Cakes,Restaurant/Cafe/Canteen,1,,,260561,,,,PI/000037188,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-02-25,fhrs_exempt_en-GB,Exempt,,FHRS,
316565,Acorn House,38 Forest Road,Melksham,Wiltshire,Acorn House Childrens Home,Hospitals/Childcare/Caring Premises,5,5,,630193,5,,51.37979300000000,PI/000180557,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13016900000000,SN12 7AB,2012-08-20,fhrs_5_en-GB,5,,FHRS,5
316566,Kington St Michael Village Hall,Kington St Michael,Wiltshire,,Acorns Pre School,Hospitals/Childcare/Caring Premises,5,,,520921,,,51.49374300000000,PI/000278442,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13837300000000,SN14 6HX,2014-11-11,fhrs_exempt_en-GB,Exempt,,FHRS,
316567,26 Sidmouth Street,Devizes,Wiltshire,,Acropolis,Takeaway/sandwich shop,7844,10,,263379,10,,51.35213500000000,PI/000054616,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.99110300000000,SN10 1LD,2014-03-12,fhrs_2_en-GB,2,,FHRS,15
316568,21 Church Street,Melksham,Wiltshire,,Acropolis Kebab Shop,Takeaway/sandwich shop,7844,20,,630183,10,,51.37292200000000,PI/000178710,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13902800000000,SN12 6LS,2014-09-17,fhrs_1_en-GB,1,,FHRS,15
316569,57 King Street,Melksham,Wiltshire,,Action For A Better Life,Hospitals/Childcare/Caring Premises,5,,,630202,,,51.36985700000000,PI/000181919,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.13828600000000,SN12 6HE,2011-04-05,fhrs_exempt_en-GB,Exempt,,FHRS,
316570,,,,,Action on Addiction,Hospitals/Childcare/Caring Premises,5,0,,259813,5,,,PI/000072005,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-09-04,fhrs_5_en-GB,5,,FHRS,5
316571,124 Wilton Road,Salisbury,Wiltshire,,Activity Centre,Pub/bar/nightclub,7843,,,261343,,,51.07529900000000,PI/000090206,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.82035300000000,SP2 7JZ,2009-05-14,fhrs_exempt_en-GB,Exempt,,FHRS,
316572,,,,,AJ Burger,Mobile caterer,7846,,,630323,,,,PI/000205063,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
316573,Hangar 88,Hullavington,Chippenham,Wiltshire,AJ`s Burger and Kebab,Mobile caterer,7846,10,,262977,5,,51.52586300000000,PI/000029769,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.15027600000000,SN14 6GU,2014-09-10,fhrs_3_en-GB,3,,FHRS,10
316574,,,,,AJ's Homebakes,Restaurant/Cafe/Canteen,1,,,720293,,,,PI/000059011,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2015-02-11,fhrs_exempt_en-GB,Exempt,,FHRS,
316575,19A-19B The Bridge,Chippenham,Wiltshire,,Akash Tandoori,Restaurant/Cafe/Canteen,1,5,,263389,5,,51.45975900000000,PI/000013658,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.11784600000000,SN15 1HA,2013-02-19,fhrs_5_en-GB,5,,FHRS,5
316576,12-13 Duke Street,Trowbridge,Wiltshire,,Alabare Christian Care,Restaurant/Cafe/Canteen,1,10,,630568,10,,51.32173300000000,PI/000217620,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20553000000000,BA14 8EA,2013-03-05,fhrs_3_en-GB,3,,FHRS,10
316577,Barnard Cross House,Dolphin Street,Salisbury,Wiltshire,Alabare Christian Care Centre,Hospitals/Childcare/Caring Premises,5,10,,263109,10,,,PI/000081641,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-08-22,fhrs_3_en-GB,3,,FHRS,10
316578,4com House,2 Watt Road,Salisbury,Wiltshire,Alabare Christian Care Centres,Hospitals/Childcare/Caring Premises,5,,,706282,,,51.06660700000000,PI/000095510,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.81709000000000,SP2 7UD,2014-12-05,fhrs_exempt_en-GB,Exempt,,FHRS,
316579,Alabare House,15 Tollgate Road,Salisbury,Wiltshire,Alabare Christian Community,Hospitals/Childcare/Caring Premises,5,5,,530227,5,,51.06690900000000,PI/000081988,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.78801800000000,SP1 2JA,2013-07-01,fhrs_5_en-GB,5,,FHRS,5
316580,Naffi,Royal School Of Artillery,Glover Road,Larkhill,Alanbrooke Hub,Pub/bar/nightclub,7843,5,,261078,0,,51.20166300000000,PI/000070425,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.80828300000000,SP4 8QT,2011-12-14,fhrs_5_en-GB,5,,FHRS,0
316581,Park Road,Trowbridge,Wiltshire,,Albany Palace,Pub/bar/nightclub,7843,0,,630010,0,,51.32015900000000,PI/000115591,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.20596800000000,BA14 8AQ,2010-03-17,fhrs_5_en-GB,5,,FHRS,5
316582,13 The Square,Aldbourne,Marlborough,Wiltshire,Aldbourne Cafe & PO Stores,Retailers - other,4613,5,,263384,5,,51.47906800000000,PI/000055466,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.62040500000000,SN8 2DU,2012-12-13,fhrs_5_en-GB,5,,FHRS,5
316583,Aldbourne Nursing Home,South Street,Aldbourne,Marlborough,Aldbourne Nursing Home Ltd,Hospitals/Childcare/Caring Premises,5,5,,260347,0,,51.47763700000000,PI/000054710,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.61735000000000,SN8 2DW,2015-01-08,fhrs_5_en-GB,5,,FHRS,5
316584,Alderbury And West Grimstead School,Firs Road,Alderbury,Salisbury,Alderbury & W Grims'd Primary School,School/college/university,7845,10,,260391,5,,51.04151500000000,PI/000076457,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72708500000000,SP5 3BD,2013-06-24,fhrs_4_en-GB,4,,FHRS,0
316585,Bowling Club,Rectory Road,Alderbury,Salisbury,Alderbury Bowls & Social Club,Pub/bar/nightclub,7843,,,262180,,,51.03863400000000,PI/000076522,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72967000000000,SP5 3AD,2011-07-11,fhrs_exempt_en-GB,Exempt,,FHRS,
316586,Alderbury Post Office,Southampton Road,Whaddon,Salisbury,Alderbury Post Office & Stores,Retailers - other,4613,10,,263465,0,,51.03630400000000,PI/000090835,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72144000000000,SP5 3EB,2013-03-05,fhrs_4_en-GB,4,,FHRS,0
316587,Sports And Social Club,Rectory Road,Alderbury,Salisbury,Alderbury Village Hall,Pub/bar/nightclub,7843,,,261861,,,51.03863400000000,PI/000076523,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72967000000000,SP5 3AD,2014-01-22,fhrs_exempt_en-GB,Exempt,,FHRS,
316588,Village Hall,Rectory Road,Alderbury,Salisbury,Alderbury Village Hall,Restaurant/Cafe/Canteen,1,,,262761,,,51.03863400000000,PI/000076524,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72967000000000,SP5 3AD,2010-04-14,fhrs_exempt_en-GB,Exempt,,FHRS,
316589,Alderbury Village Store,Canal Lane,Alderbury,Salisbury,Alderbury Village Stores,Retailers - other,4613,10,,262672,5,,51.03865400000000,PI/000076435,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.72644600000000,SP5 3NY,2013-09-19,fhrs_4_en-GB,4,,FHRS,5
316590,Southville Road,Bradford On Avon,Wiltshire,,Aldhelm Court,Hospitals/Childcare/Caring Premises,5,,,630734,,,51.34122900000000,PI/000221450,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.23895600000000,,2010-04-30,fhrs_exempt_en-GB,Exempt,,FHRS,
316591,Redworth House,Flower Lane,Amesbury,Wiltshire,Aldi,Retailers - supermarkets/hypermarkets,7840,5,,261857,0,,,PI/000099858,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2011-09-07,fhrs_5_en-GB,5,,FHRS,0
316592,Aldi Foodstore Ltd,Bradley Road,Trowbridge,Wiltshire,Aldi Foodstores Ltd,Retailers - supermarkets/hypermarkets,7840,5,,630602,0,,51.31064200000000,PI/000218646,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.21301200000000,BA14 0QT,2008-02-05,fhrs_5_en-GB,5,,FHRS,0
316593,60-62 Warminster Road,Westbury,Wiltshire,,ALDI Stores Limited,Retailers - supermarkets/hypermarkets,7840,5,,655446,5,,51.25791600000000,PI/000247095,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.18532500000000,BA13 3PF,2014-03-14,fhrs_5_en-GB,5,,FHRS,5
316594,Beanacre Road,Melksham,Wiltshire,,Aldi Stores Ltd,Retailers - supermarkets/hypermarkets,7840,0,,631056,0,,51.38191800000000,PI/000273377,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.14317900000000,SN12 8RP,2009-02-23,fhrs_5_en-GB,5,,FHRS,0
316595,,,,,Alex Thomas Fruit,Retailers - other,4613,10,,691565,10,,,PI/000132355,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-08,fhrs_3_en-GB,3,,FHRS,5
316596,,,,,Alfresco,Restaurant/Cafe/Canteen,1,5,,262167,5,,,PI/000015521,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2010-10-20,fhrs_5_en-GB,5,,FHRS,5
316597,Stanley Park Sports Ground,Pewsham,Chippenham,Wiltshire,Alfreshco Ltd,Restaurant/Cafe/Canteen,1,5,,263153,0,,51.44455100000000,PI/000025102,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.07940300000000,SN15 3RR,2010-11-24,fhrs_5_en-GB,5,,FHRS,0
316598,,,,,Ali Finney,Restaurant/Cafe/Canteen,1,10,,655385,0,,,PI/000057561,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-03-24,fhrs_4_en-GB,4,,FHRS,5
316599,,,,,Alice Barden,Restaurant/Cafe/Canteen,1,,,700201,,,,PI/000182389,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-16,fhrs_exempt_en-GB,Exempt,,FHRS,
316600,,,,,Alices Wondrous Cakes,Restaurant/Cafe/Canteen,1,5,,629930,5,,,PI/000009317,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-01-14,fhrs_5_en-GB,5,,FHRS,5
316601,,,,,Ali's Pantry,Restaurant/Cafe/Canteen,1,,,459350,,,,PI/000109742,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2013-12-10,fhrs_exempt_en-GB,Exempt,,FHRS,
316602,,,,,Alisa House B&B,Hotel/bed & breakfast/guest house,7842,,,630381,,,,PI/000208052,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
316603,,,,,Alistair Donaldson (Hot Dogs),Mobile caterer,7846,5,,464489,5,,,PI/000036153,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-05-16,fhrs_5_en-GB,5,,FHRS,5
316604,All Cannings Village Shop,The Street,All Cannings,Devizes,All Cannings Village Hall,Restaurant/Cafe/Canteen,1,,,261292,,,51.35585100000000,PI/000055496,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.89925000000000,SN10 3PA,2010-02-03,fhrs_exempt_en-GB,Exempt,,FHRS,
316605,The Street,All Cannings,Devizes,Wiltshire,All Cannings Village Shop,Retailers - other,4613,5,,262986,5,,51.35585100000000,PI/000060066,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.89925000000000,SN10 3PA,2011-03-02,fhrs_5_en-GB,5,,FHRS,5
316606,Munros,Borough Parade,Chippenham,Wiltshire,All In One Catering And Bars,Restaurant/Cafe/Canteen,1,10,,262128,5,,,PI/000001076,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2014-09-11,fhrs_4_en-GB,4,,FHRS,5
316607,The Old School Hall,College Road,Durrington,Salisbury,All Saints Church Hall,Restaurant/Cafe/Canteen,1,,,261085,,,51.20235800000000,PI/000070270,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77444400000000,SP4 8HP,,fhrs_exempt_en-GB,Exempt,,FHRS,
316608,Durrington All Saints Infant School,School Road,Durrington,Salisbury,All Saints Infants School,School/college/university,7845,5,,262333,5,,51.20179400000000,PI/000070612,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.77106900000000,SP4 8HJ,2008-09-09,fhrs_5_en-GB,5,,FHRS,5
316609,All Saints C Of E Primary School,High Street,Netheravon,Salisbury,All Saints Primary School,School/college/university,7845,5,,259786,0,,51.23937100000000,PI/000053590,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.79007800000000,SP4 9PJ,2013-09-12,fhrs_5_en-GB,5,,FHRS,0
316610,Unit 2,Tithe Barn Workshops,Pound Lane,Bradford On Avon,All Things Nice,Restaurant/Cafe/Canteen,1,5,,630924,5,,51.34371200000000,PI/000267202,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-2.25424100000000,BA15 1LF,2015-02-02,fhrs_5_en-GB,5,,FHRS,5
316611,,,,,All Things Porky,Mobile caterer,7846,,,727256,,,,PI/000191231,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_awaitinginspection_en-GB,AwaitingInspection,,FHRS,
316612,,,,,Allegra Martin,Restaurant/Cafe/Canteen,1,,,630902,,,,PI/000266528,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,,fhrs_exempt_en-GB,Exempt,,FHRS,
316613,,,,,Allford House,Hotel/bed & breakfast/guest house,7842,,,631083,,,,PI/000280968,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,,,2008-11-12,fhrs_exempt_en-GB,Exempt,,FHRS,
316614,30 High Street,Pewsey,Wiltshire,,Alliance Chemists,Retailers - other,4613,,,262237,,,51.34009900000000,PI/000051184,709,publicprotectioneast@wiltshire.gov.uk,Wiltshire,http://www.wiltshire.gov.uk,-1.76291700000000,SN9 5AQ,2008-10-21,fhrs_exempt_en-GB,Exempt,,FHRS,
